filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
classical.00068.wav,1403.4496920681906,2401.7765054016822,19209,-294.2409973144531,141.8945770263672,-40.29273223876953,18.933961868286133,-3.697005271911621,-3.2963244915008545,-1.4908777475357056,-2.768697738647461,-4.332121849060059,-2.122441053390503,-6.164131164550781,-6.1920061111450195,-4.773194313049316,-3.9396462440490723,2.9798128604888916,7.161162853240967,7.335227012634277,6.304666996002197,3.3041298389434814,5.38464879989624,0.44587862491607666,0.1263686865568161,0.1613333821296692,0.07501482963562012,0.3554990887641907,0.66664719581604,0.16735821962356567,0.24621829390525818,0.145715594291687,0.43446627259254456,0.2621501684188843,0.167998269200325,classical
classical.00069.wav,1300.002261844576,2222.466375435035,17385,-332.7879943847656,144.98809814453125,-31.052762985229492,33.543582916259766,-0.4247225522994995,1.6043845415115356,-0.719261884689331,-0.7617278099060059,1.2310519218444824,0.23325420916080475,-6.469573974609375,2.020845890045166,3.2807722091674805,-0.45372581481933594,3.5342936515808105,8.261397361755371,7.934391498565674,8.146585464477539,7.694551944732666,4.555786609649658,0.3858324885368347,0.14720340073108673,0.2921792268753052,0.10687500983476639,0.2508348524570465,0.3545946478843689,0.1711464524269104,0.4255210757255554,0.13830268383026123,0.3224692940711975,0.22399230301380157,0.13245704770088196,classical
classical.00070.wav,1387.5993313723682,2385.3143466321058,16787,-342.69635009765625,138.68704223632812,-21.228986740112305,19.782363891601562,-0.8029640913009644,-5.381678581237793,0.3583255410194397,-0.7878743410110474,-0.13558301329612732,2.9438793659210205,-1.3356355428695679,0.3475511074066162,2.434934139251709,1.5019029378890991,5.784937381744385,5.476468563079834,3.697119951248169,0.6772757172584534,-4.035251617431641,-2.8181955814361572,0.33098313212394714,0.1121269017457962,0.1682794988155365,0.24169449508190155,0.18970179557800293,0.30667638778686523,0.21256424486637115,0.38721486926078796,0.12649160623550415,0.30574795603752136,0.39766252040863037,0.17688192427158356,classical
classical.00071.wav,1431.6796052157301,2655.3037426587875,15948,-245.85755920410156,140.23155212402344,-31.673381805419922,31.545333862304688,-1.8974156379699707,-5.340214252471924,-1.3618240356445312,1.0886989831924438,2.3116934299468994,-3.1749367713928223,-13.840312957763672,-8.104269981384277,-0.4894563555717468,2.560032367706299,4.214650630950928,2.7644224166870117,-2.7027318477630615,-2.237360954284668,-2.095013380050659,-0.7128106355667114,0.3999950587749481,0.191462442278862,0.11759217083454132,0.09625875949859619,0.21654397249221802,0.2384999692440033,0.11877962946891785,0.2823997437953949,0.13439521193504333,0.25267866253852844,0.3543546795845032,0.21617339551448822,classical
classical.00072.wav,1371.9678794577617,2404.774167089617,16085,-361.3824768066406,132.18458557128906,-15.734405517578125,33.99519348144531,5.097316265106201,-2.547562837600708,-0.9574213027954102,3.0781545639038086,5.6208672523498535,4.969917297363281,2.7896952629089355,3.292219877243042,1.0366699695587158,-4.071691036224365,-0.47171664237976074,4.462153434753418,2.3234622478485107,-1.1449605226516724,-4.051554203033447,5.717974662780762,0.2814730405807495,0.23089009523391724,0.22621814906597137,0.21577347815036774,0.2404032200574875,0.4133392870426178,0.14968495070934296,0.13995595276355743,0.20356829464435577,0.4277757406234741,0.42917919158935547,0.18832968175411224,classical
classical.00073.wav,1039.009811935489,1644.292377374565,13626,-336.5003967285156,162.4704132080078,-23.8851375579834,8.403620719909668,-7.509304046630859,-13.719955444335938,-6.8783769607543945,-11.084141731262207,-5.672770977020264,1.5800695419311523,4.596202850341797,7.951350688934326,10.921135902404785,6.158247470855713,0.5673359632492065,1.0980439186096191,-0.6314576268196106,-1.1655027866363525,0.9757919907569885,2.457639217376709,0.26144811511039734,0.09878497570753098,0.25734415650367737,0.18675602972507477,0.16730724275112152,0.5717930197715759,0.18561358749866486,0.12863652408123016,0.058240655809640884,0.14339347183704376,0.20217490196228027,0.11158700287342072,classical
classical.00074.wav,1363.055354817855,2419.5626314167635,15790,-338.882568359375,143.90086364746094,-29.023170471191406,26.317001342773438,-1.3442028760910034,-9.249150276184082,-3.7206108570098877,-3.1023447513580322,-1.2677944898605347,-1.5214775800704956,-5.906324863433838,-1.3920626640319824,2.2826287746429443,2.68800687789917,3.6869699954986572,4.853465557098389,1.6230100393295288,-0.8894199728965759,-4.245018005371094,-4.136771202087402,0.18865318596363068,0.14873948693275452,0.41081687808036804,0.18505997955799103,0.11045543849468231,0.32969605922698975,0.11190257221460342,0.09963057935237885,0.08280915766954422,0.34363728761672974,0.6167179346084595,0.19441866874694824,classical
classical.00075.wav,1050.7422055984864,1719.0090949463456,11113,-444.6722412109375,140.59780883789062,-13.223516464233398,31.5130558013916,14.390966415405273,-3.2055296897888184,7.739356517791748,4.771162986755371,2.4211602210998535,-4.823356628417969,-10.576169967651367,0.34286484122276306,7.273766040802002,9.391182899475098,15.168998718261719,12.334567070007324,5.691434383392334,-0.2626732289791107,-0.31783315539360046,3.6581342220306396,0.3666130602359772,0.21895244717597961,0.0718926414847374,0.07969996333122253,0.21581268310546875,0.28490984439849854,0.14123772084712982,0.24400216341018677,0.2735971510410309,0.16268758475780487,0.3452543616294861,0.21252106130123138,classical
classical.00076.wav,1368.3805111054103,2509.5674235970127,17577,-214.79510498046875,151.78172302246094,-34.316680908203125,30.013626098632812,-2.054872512817383,-3.184234142303467,-2.0478861331939697,-4.417842864990234,-4.174618244171143,-3.7853095531463623,-5.928008556365967,0.9229558706283569,3.636335849761963,2.607449531555176,1.3394083976745605,2.7489001750946045,0.6823312640190125,-0.726510226726532,-4.479130268096924,-6.810760498046875,0.3570966124534607,0.3154345750808716,0.22252388298511505,0.4130742847919464,0.1858511120080948,0.15413106977939606,0.0828774943947792,0.2513505220413208,0.39476314187049866,0.22353534400463104,0.37289655208587646,0.2409438192844391,classical
classical.00077.wav,879.9167691496693,973.7903993256961,11927,-485.95086669921875,172.49391174316406,-1.1289392709732056,4.0258612632751465,3.11348819732666,-11.193695068359375,-15.514058113098145,-9.438688278198242,-3.2429606914520264,-0.6246793866157532,-1.4211575984954834,-6.309828281402588,-8.239442825317383,-6.460015773773193,-2.296858310699463,-6.299169540405273,-7.664209842681885,1.8112473487854004,3.1032519340515137,-2.201611042022705,0.14025433361530304,0.0720781683921814,0.1728685200214386,0.22611725330352783,0.2775551378726959,0.3748491108417511,0.10517476499080658,0.17421384155750275,0.4120258092880249,0.1420389711856842,0.17113059759140015,0.08437027782201767,classical
classical.00078.wav,673.9282962737352,705.9243469946346,9760,-542.8864135742188,181.3775177001953,26.45830535888672,13.536291122436523,3.5893242359161377,-10.370248794555664,-7.111055850982666,-11.09526252746582,-10.394165992736816,-6.343736171722412,-3.139026403427124,-0.1731773465871811,-3.924529790878296,-8.031085968017578,-7.8270392417907715,-7.621560573577881,-5.367002964019775,-5.195790767669678,-8.633891105651855,-6.527524948120117,0.15329405665397644,0.14656206965446472,0.19821017980575562,0.4160546362400055,0.22350943088531494,0.2281723916530609,0.14706549048423767,0.37596395611763,0.3242594599723816,0.17514599859714508,0.2970491349697113,0.12361399084329605,classical
classical.00079.wav,871.9417146360607,1181.528354299594,14004,-388.72686767578125,185.79727172851562,-15.218292236328125,-5.624406814575195,-2.007789373397827,-9.998016357421875,-7.273427486419678,-1.7026976346969604,-0.5867683291435242,-7.899843215942383,-11.312989234924316,-12.813090324401855,-11.571737289428711,-8.32965087890625,-6.401246070861816,-6.297067165374756,-2.8593552112579346,0.02321276068687439,-3.405576229095459,-6.892705917358398,0.06895601749420166,0.07811406254768372,0.24675044417381287,0.31237468123435974,0.10101228207349777,0.18778230249881744,0.21399842202663422,0.18381133675575256,0.25124838948249817,0.24233733117580414,0.4785453677177429,0.14376184344291687,classical
classical.00080.wav,1265.057945049872,212.13452544953597,5306,-641.4879760742188,115.13257598876953,6.888160228729248,40.042903900146484,16.712251663208008,14.548357009887695,12.525320053100586,5.149662971496582,8.497222900390625,5.632109642028809,6.939144611358643,6.488140106201172,6.24869966506958,6.155014991760254,4.391874313354492,5.546043395996094,4.37006950378418,3.958256721496582,2.709848165512085,2.6897006034851074,0.5883309841156006,0.5198512077331543,0.5682758688926697,0.6654192209243774,0.6361602544784546,0.6608096361160278,0.7468051910400391,0.5282015204429626,0.4547825753688812,0.4750678539276123,0.5876976847648621,0.7155693769454956,classical
classical.00081.wav,1300.7585015859556,2117.248450188515,12676,-381.0155029296875,140.80523681640625,-12.41248893737793,27.28350257873535,6.03772497177124,-6.178964614868164,-9.498117446899414,-6.389647483825684,-5.839547634124756,-4.416687965393066,-7.123603343963623,-4.146865367889404,-2.78433895111084,-1.5843214988708496,-4.166430950164795,-1.3241527080535889,-1.8707009553909302,1.589668869972229,5.475685119628906,6.424345970153809,0.13283132016658783,0.2963160574436188,0.4108555316925049,0.23594485223293304,0.3772298991680145,0.2614601254463196,0.4540610611438751,0.2050393968820572,0.13262896239757538,0.17394360899925232,0.139240100979805,0.2599956691265106,classical
classical.00082.wav,1256.0634965772745,2113.051723825406,15843,-271.66876220703125,160.08831787109375,-46.50716018676758,8.46367359161377,-15.14529037475586,-11.276691436767578,-10.282979011535645,-17.865093231201172,-12.525236129760742,-11.769975662231445,-5.4608893394470215,-7.571787357330322,-5.6050124168396,-5.250854015350342,-0.9949456453323364,-3.1839888095855713,-0.6335009932518005,-1.4733800888061523,-2.2703144550323486,4.232631206512451,0.29983073472976685,0.21497417986392975,0.3455183207988739,0.1813075840473175,0.28536495566368103,0.33914539217948914,0.27400490641593933,0.40338021516799927,0.26749399304389954,0.31364259123802185,0.3090530335903168,0.2762267291545868,classical
classical.00083.wav,931.9157479578502,1542.8215292379641,12029,-301.18267822265625,191.5684051513672,-35.24504852294922,11.884235382080078,-4.6142988204956055,-11.522281646728516,-11.565380096435547,-18.348196029663086,-15.306150436401367,-15.601798057556152,-10.70411491394043,-9.868075370788574,-4.711003303527832,-3.2577924728393555,-5.929753303527832,-6.1843767166137695,-4.530196666717529,-1.0581697225570679,1.1854523420333862,-1.965173602104187,0.4651135802268982,0.15043658018112183,0.18881121277809143,0.09745761007070541,0.2714080512523651,0.44725415110588074,0.12808261811733246,0.12702873349189758,0.12858687341213226,0.47942104935646057,0.1364271342754364,0.10506683588027954,classical
classical.00084.wav,941.5560927351505,1476.823011075261,12142,-420.4970397949219,187.55227661132812,-31.997081756591797,17.428882598876953,7.616949558258057,-3.473046064376831,-5.714890003204346,-8.00737476348877,-8.429444313049316,-12.586668014526367,-8.910842895507812,-7.462977886199951,-4.005670547485352,-2.468512773513794,-2.500605583190918,1.4215271472930908,1.7684513330459595,-3.9982523918151855,-2.15986967086792,-0.8098940253257751,0.2520378530025482,0.1317414939403534,0.18757717311382294,0.14271770417690277,0.11026334762573242,0.21451176702976227,0.18551835417747498,0.4901983439922333,0.29363012313842773,0.23631279170513153,0.5385692715644836,0.18077398836612701,classical
classical.00085.wav,1207.3645971573137,2073.757375199391,15687,-273.124267578125,182.07530212402344,-43.27008819580078,13.233988761901855,-13.799752235412598,-5.86136531829834,-9.087003707885742,-10.629368782043457,-8.277053833007812,-7.272357940673828,-6.158134937286377,-7.2936248779296875,-3.7949471473693848,-4.2342071533203125,-7.724732875823975,-7.282566547393799,-5.520353317260742,-2.133852481842041,-1.194537878036499,-3.1701059341430664,0.3600204288959503,0.24183747172355652,0.5633706450462341,0.3380332291126251,0.25190070271492004,0.37919458746910095,0.2299780547618866,0.43714120984077454,0.21278135478496552,0.30833297967910767,0.33664795756340027,0.19144713878631592,classical
classical.00086.wav,1772.1941539859108,3287.660475728683,22894,-242.29611206054688,129.09585571289062,-29.99175262451172,21.32606315612793,-17.136232376098633,-1.9392088651657104,-12.759638786315918,-6.397451400756836,-7.287033557891846,-2.3853704929351807,-0.9109369516372681,-7.704999923706055,-7.790999889373779,-2.3768370151519775,-1.7010164260864258,0.07500866800546646,-0.28008127212524414,1.6477519273757935,3.2130022048950195,-1.9192687273025513,0.22680525481700897,0.15495678782463074,0.36654967069625854,0.44755834341049194,0.2176533341407776,0.41334420442581177,0.21156565845012665,0.48934298753738403,0.54363614320755,0.2606232762336731,0.4124814569950104,0.1767948418855667,classical
classical.00087.wav,872.6402741600378,1174.9834596142691,10949,-424.0372619628906,183.0945281982422,-6.280066013336182,10.052387237548828,1.5004481077194214,-10.924955368041992,-11.062411308288574,-13.249295234680176,-11.35731315612793,-7.1926445960998535,-5.238218307495117,-13.337358474731445,-6.647190093994141,-3.456345319747925,-4.666717529296875,-1.3338532447814941,0.7778170108795166,1.9157954454421997,2.0049591064453125,0.5056383609771729,0.30344024300575256,0.1340344399213791,0.21003837883472443,0.11556870490312576,0.25607627630233765,0.16353686153888702,0.2667205035686493,0.5933595299720764,0.21288318932056427,0.2566903829574585,0.1449984461069107,0.3768288493156433,classical
classical.00088.wav,1334.5544759009433,2336.4524611187644,16436,-275.988525390625,161.43887329101562,-37.28582763671875,21.064510345458984,-6.741189956665039,-1.6293871402740479,-6.9318766593933105,-10.06134033203125,-7.214714050292969,-5.495693683624268,-2.960679531097412,-8.941289901733398,-3.3498358726501465,-3.2486743927001953,-1.8583652973175049,-0.46921974420547485,-0.7852440476417542,-0.30480143427848816,-0.3584034740924835,-2.721815824508667,0.37240663170814514,0.29648253321647644,0.32008641958236694,0.4842382073402405,0.23166173696517944,0.279651939868927,0.18659423291683197,0.41731032729148865,0.6358322501182556,0.32699108123779297,0.37444260716438293,0.21666711568832397,classical
classical.00089.wav,2466.3669997548523,4177.741172418793,39210,-330.2542724609375,53.16239547729492,-60.5672492980957,33.17709732055664,-18.420257568359375,18.91048240661621,2.7557942867279053,48.24614715576172,18.535560607910156,26.268516540527344,-10.164875030517578,3.7295148372650146,-2.172278642654419,12.578598976135254,9.623615264892578,13.184515953063965,12.084875106811523,15.741519927978516,-7.032869338989258,-7.448126792907715,0.10915327072143555,0.08887061476707458,0.05717328563332558,0.23997057974338531,0.2992281913757324,0.06486152857542038,0.10816897451877594,0.07208538800477982,0.3326560854911804,0.2156042456626892,0.16453298926353455,0.5961390137672424,classical
classical.00090.wav,1935.5461671611747,3478.8863109048725,29246,-335.1994323730469,99.08749389648438,-45.29751968383789,36.20414733886719,-17.30582046508789,10.689433097839355,-15.661365509033203,7.256046295166016,-17.15740966796875,19.608409881591797,3.417470932006836,19.068477630615234,12.553427696228027,14.601494789123535,11.45452880859375,10.547609329223633,7.576767921447754,6.481448650360107,2.1909737586975098,2.000246524810791,0.26855021715164185,0.37125638127326965,0.10096368938684464,0.1757417470216751,0.16874617338180542,0.10508023202419281,0.3100665509700775,0.14815405011177063,0.42011672258377075,0.3263229429721832,0.245500385761261,0.12341149151325226,classical
